Name,Certificate,Duration,Genre,IMDb Rating,Director,Stars,Votes,Grossed,Plot,Initial Air Date
Harakiri,Not Rated,133 min,"Drama, Mystery",8.6,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba, Masao Mishima",78212.0,,"A samurai, Hanshiro Tsugumo, arrives at the house of the Iyi Clan with an unusual request. Due to his circumstances, he wishes to commit harakiri, ritual suicide, in the courtyard of the house. Turns out this is not such an unusual request: the clan has had such requests before, though the requestor's intentions weren't always honourable. The Clan elder tells Tsugumo the story of the last samurai who made the request and how that ended. Will he still go through with it?",1963 (Canada)
Casablanca,(TV rating),102 min,"Drama, Romance, War",8.5,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt",627784.0,,"The story of Rick Blaine, a cynical world-weary ex-patriate who runs a nightclub in Casablanca, Morocco during the early stages of WWII. Despite the pressure he constantly receives from the local authorities, Rick's cafe has become a kind of haven for refugees seeking to obtain illicit letters that will help them escape to America. But when Ilsa, a former lover of Rick's, and her husband, show up to his cafe one day, Rick faces a tough challenge which will bring up unforeseen complications, heartbreak and ultimately an excruciating decision to make.",23 Jan 1943 (Canada)
The Usual Suspects,R,106 min,"Crime, Drama, Mystery, Thriller",8.5,Bryan Singer,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak, Kevin Spacey",1183248.0,"$43,600,000","Following a truck hijack in New York, five criminals are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?",1995 (Romania)
The Intouchables,TV-14,112 min,"Comedy, Drama",8.5,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux",970624.0,"$426,480,871","A rich quadriplegic, living in a mansion in Paris, requires a live-in carer. A young offender turns up for an interview, but he is not really looking to get the job. However, to his surprise, he is hired. The two men then develop a close friendship.",02 Oct 2011 (Canada)
Cinema Paradiso,PG,174 min,"Drama, Romance",8.5,Giuseppe Tornatore,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta, Marco Leonardi",298855.0,,"A boy who grew up in a native Sicilian Village returns home as a famous director after receiving news about the death of an old friend. Told in a flashback, Salvatore reminiscences about his childhood and his relationship with Alfredo, a projectionist at Cinema Paradiso. Under the fatherly influence of Alfredo, Salvatore fell in love with film making, with the duo spending many hours discussing about films and Alfredo painstakingly teaching Salvatore the skills that became a stepping stone for the young boy into the world of film making. The film brings the audience through the changes in cinema and the dying trade of traditional film making, editing and screening. It also explores a young boy's dream of leaving his little town to foray into the world outside.",17 Nov 1988 (Italy)
Modern Times,TV-Y,87 min,"Comedy, Drama, Romance",8.5,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin",270971.0,,"Chaplin's last 'silent' film, filled with sound effects, was made when everyone else was making talkies. Charlie turns against modern society, the machine age, (The use of sound in films ?) and progress. Firstly we see him frantically trying to keep up with a production line, tightening bolts. He is selected for an experiment with an automatic feeding machine, but various mishaps leads his boss to believe he has gone mad, and Charlie is sent to a mental hospital - When he gets out, he is mistaken for a communist while waving a red flag, sent to jail, foils a jailbreak, and is let out again. We follow Charlie through many more escapades before the film is out.",11 Feb 1936 (UK)
Alien,(TV rating),117 min,"Horror, Sci-Fi",8.5,Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt",1008729.0,"$203,630,630","In the distant future, the commercial spaceship ""Nostromo"" crew is on its way home when the crew picks up a distress call from a distant moon. The crew must investigate, and the spaceship descends on the small planetoid afterwards. After a rough landing, three crew members leave the spaceship to explore the area on the planetoid. At the same time, the ship's computer deciphers the message. When the crew realizes it is not alone on the spaceship, they must deal with the consequences.",25 May 1979 (Canada)
Dune: Part Two,PG-13,166 min,"Action, Adventure, Drama, Sci-Fi",8.5,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin",611668.0,"$714,644,358","Paul Atreides unites with Chani and the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, he endeavors to prevent a terrible future only he can foresee.",01 Mar 2024 (Canada)
Rear Window,TV-PG,112 min,"Drama, Mystery, Thriller",8.5,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr",542737.0,"$36,888,916","Professional photographer L.B. ""Jeff"" Jefferies breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Fremont and his visiting nurse Stella to investigate.",Sep 1954 (Canada)
Once Upon a Time in the West,PG-13,165 min,Documentary,8.5,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",330000.0,$5.3 million,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,21 Dec 1968
Django Unchained,R,165 min,Western,8.5,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson",1774737.0,"$425,368,238","In 1858, a bounty-hunter named King Schultz seeks out a slave named Django and buys him because he needs him to find some men he is looking for. After finding them, Django wants to find his wife, Broomhilda, who along with him were sold separately by his former owner for trying to escape. Schultz offers to help him if he chooses to stay with him and be his partner. Eventually they learn that she was sold to a plantation in Mississippi. Knowing they can't just go in and say they want her, they come up with a plan so that the owner will welcome them into his home and they can find a way.",25 Dec 2012 (Canada)
City Lights,G,87 min,"Comedy, Drama, Romance",8.5,Charles Chaplin,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann",205542.0,,A tramp falls in love with a beautiful blind girl. Her family is in financial trouble. The tramp's on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,03 Apr 1931 (Canada)
Apocalypse Now,"(LV, TV Rating.)",147 min,"Drama, Mystery, War",8.4,Francis Ford Coppola,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest, Sam Bottoms",737137.0,,"It is the height of the war in Vietnam, and U.S. Army Captain Willard is sent by Colonel Lucas and a General to carry out a mission that, officially, 'does not exist - nor will it ever exist'. The mission: To seek out a mysterious Green Beret Colonel, Walter Kurtz, whose army has crossed the border into Cambodia and is conducting hit-and-run missions against the Viet Cong and NVA. The army believes Kurtz has gone completely insane and Willard's job is to eliminate him. Willard, sent up the Nung River on a U.S. Navy patrol boat, discovers that his target is one of the most decorated officers in the U.S. Army. His crew meets up with surfer-type Lt-Colonel Kilgore, head of a U.S Army helicopter cavalry group which eliminates a Viet Cong outpost to provide an entry point into the Nung River. After some hair-raising encounters, in which some of his crew are killed, Willard, Lance and Chef reach Colonel Kurtz's outpost, beyond the Do Lung Bridge. Now, after becoming prisoners of Kurtz, will Willard & the others be able to fulfill their mission?",15 Aug 1979 (USA)
Memento,R,113 min,"Mystery, Thriller",8.4,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega",1370085.0,"$39,723,096","Memento chronicles two separate stories of Leonard, an ex-insurance investigator who can no longer build new memories, as he attempts to find the murderer of his wife, which is the last thing he remembers. One story line moves forward in time while the other tells the story backwards revealing more each time.",11 Oct 2000 (France)
WALL·E,TV-G,98 min,"Animation, Adventure, Family, Sci-Fi",8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk",1250977.0,"$534,767,889, 22 Mar 2009","In a distant, but not so unrealistic, future where mankind has abandoned earth because it has become covered with trash from products sold by the powerful multi-national Buy N Large corporation, WALL-E, a garbage collecting robot has been left to clean up the mess. Mesmerized with trinkets of Earth's history and show tunes, WALL-E is alone on Earth except for a sprightly pet cockroach. One day, EVE, a sleek (and dangerous) reconnaissance robot, is sent to Earth to find proof that life is once again sustainable. WALL-E falls in love with EVE. WALL-E rescues EVE from a dust storm and shows her a living plant he found amongst the rubble. Consistent with her ""directive"", EVE takes the plant and automatically enters a deactivated state except for a blinking green beacon. WALL-E, doesn't understand what has happened to his new friend, but, true to his love, he protects her from wind, rain, and lightning, even as she is unresponsive. One day a massive ship comes to reclaim EVE, but WALL-E, out of love or loneliness, hitches a ride on the outside of the ship to rescue EVE. The ship arrives back at a large space cruise ship, which is carrying all of the humans who evacuated Earth 700 years earlier. The people of Earth ride around this space resort on hovering chairs which give them a constant feed of TV and video chatting. They drink all of their meals through a straw out of laziness and/or bone loss, and are all so fat that they can barely move. When the auto-pilot computer, acting on hastily-given instructions sent many centuries before, tries to prevent the people of Earth from returning by stealing the plant, WALL-E, EVE, the portly captain, and a band of broken robots stage a mutiny.",29 Jun 2008 (Canada)
